resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds_race,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,seconds,raceSeconds,year,round,circuitId,name,date,url,circuitRef,circuitName,circuitLocation,circuitCountry,lat_race,lng_race,alt,circuitUrl,constructorRef,constructorName,constructorNationality,constructorUrl,driverRef,code,forename,surname,dob,driverNationality,driverUrl,driverName,stop,lap,duration,milliseconds_pitStop
23415,970,826,5,26,9,,R,17,0,18,,,18,17,01:40.1,196.059,9,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,1,2,24.016,24016
23415,970,826,5,26,9,,R,17,0,18,,,18,17,01:40.1,196.059,9,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,2,4,17.32,17320
23415,970,826,5,26,9,,R,17,0,18,,,18,17,01:40.1,196.059,9,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,3,5,17.324,17324
23415,970,826,5,26,9,,R,17,0,18,,,18,17,01:40.1,196.059,9,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,4,6,17.322,17322
23416,970,838,1,2,15,,R,18,0,17,,,15,18,01:41.5,193.412,32,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,VAN,Stoffel,Vandoorne,3/26/92,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel Vandoorne,1,2,25.146,25146
23416,970,838,1,2,15,,R,18,0,17,,,15,18,01:41.5,193.412,32,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,VAN,Stoffel,Vandoorne,3/26/92,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel Vandoorne,2,4,17.325,17325
23416,970,838,1,2,15,,R,18,0,17,,,15,18,01:41.5,193.412,32,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,VAN,Stoffel,Vandoorne,3/26/92,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel Vandoorne,3,5,17.295,17295
23416,970,838,1,2,15,,R,18,0,17,,,15,18,01:41.5,193.412,32,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,VAN,Stoffel,Vandoorne,3/26/92,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel Vandoorne,4,6,17.292,17292
23417,970,841,15,36,18,,R,19,0,3,,,,0,,,3,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,giovinazzi,GIO,Antonio,Giovinazzi,12/14/93,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio Giovinazzi,1,2,29.443,29443
23418,970,840,3,18,10,,R,20,0,0,,,,0,,,4,,,2017,2,17,Chinese Grand Prix,4/9/17,http://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,stroll,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,,,,
23419,971,20,6,5,3,1,1,1,25,57,33:53.4,5633374,36,4,01:33.8,207.652,1,5633.374,5633.374,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,vettel,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel,1,10,24.702,24702
23419,971,20,6,5,3,1,1,1,25,57,33:53.4,5633374,36,4,01:33.8,207.652,1,5633.374,5633.374,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,vettel,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel,2,33,24.314,24314
23420,971,1,131,44,2,2,2,2,18,57,6.66,5640034,46,1,01:32.8,209.952,1,5640.034,5640.034,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,1,13,30.687,30687
23420,971,1,131,44,2,2,2,2,18,57,6.66,5640034,46,1,01:32.8,209.952,1,5640.034,5640.034,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,2,41,30.682,30682
23421,971,822,131,77,1,3,3,3,15,57,20.397,5653771,33,5,01:34.1,207.076,1,5653.771,5653.771,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,1,13,28.368,28368
23421,971,822,131,77,1,3,3,3,15,57,20.397,5653771,33,5,01:34.1,207.076,1,5653.771,5653.771,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,2,30,24.54,24540
23422,971,8,6,7,5,4,4,4,12,57,22.475,5655849,55,3,01:33.7,207.887,1,5655.849,5655.849,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen,1,12,26.43,26430
23422,971,8,6,7,5,4,4,4,12,57,22.475,5655849,55,3,01:33.7,207.887,1,5655.849,5655.849,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen,2,37,25.856,25856
23423,971,817,9,3,4,5,5,5,10,57,39.346,5672720,42,2,01:33.5,208.387,1,5672.72,5672.72,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,1,13,25.312,25312
23423,971,817,9,3,4,5,5,5,10,57,39.346,5672720,42,2,01:33.5,208.387,1,5672.72,5672.72,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,2,39,25.2,25200
23424,971,13,3,19,8,6,6,6,8,57,54.326,5687700,39,6,01:34.3,206.705,1,5687.7,5687.7,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,massa,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa,1,13,25.704,25704
23424,971,13,3,19,8,6,6,6,8,57,54.326,5687700,39,6,01:34.3,206.705,1,5687.7,5687.7,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,massa,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa,2,37,24.24,24240
23425,971,815,10,11,18,7,7,7,6,57,+1:02.606,5695980,39,7,01:34.6,205.933,1,5695.98,5695.98,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,1,13,24.332,24332
23425,971,815,10,11,18,7,7,7,6,57,+1:02.606,5695980,39,7,01:34.6,205.933,1,5695.98,5695.98,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,2,36,24.63,24630
23426,971,154,210,8,9,8,8,8,4,57,+1:14.865,5708239,33,8,01:34.9,205.198,1,5708.239,5708.239,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,1,12,25.075,25075
23426,971,154,210,8,9,8,8,8,4,57,+1:14.865,5708239,33,8,01:34.9,205.198,1,5708.239,5708.239,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,2,31,24.965,24965
23427,971,807,4,27,7,9,9,9,2,57,+1:20.188,5713562,40,12,01:35.4,204.286,1,5713.562,5713.562,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,1,13,26.634,26634
23427,971,807,4,27,7,9,9,9,2,57,+1:20.188,5713562,40,12,01:35.4,204.286,1,5713.562,5713.562,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,2,36,25.135,25135
23428,971,839,10,31,14,10,10,10,1,57,+1:35.711,5729085,39,11,01:35.2,204.7,1,5729.085,5729.085,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,1,11,24.664,24664
23428,971,839,10,31,14,10,10,10,1,57,+1:35.711,5729085,39,11,01:35.2,204.7,1,5729.085,5729.085,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,2,37,24.505,24505
23429,971,836,15,94,13,11,11,11,0,56,,,43,17,01:36.8,201.301,11,,,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,wehrlein,WEH,Pascal,Wehrlein,10/18/94,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Pascal Wehrlein,1,11,26.542,26542
23430,971,826,5,26,11,12,12,12,0,56,,,45,9,01:35.0,205.118,11,,,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,1,13,25.204,25204
23430,971,826,5,26,11,12,12,12,0,56,,,45,9,01:35.0,205.118,11,,,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,2,41,25.246,25246
23431,971,835,4,30,10,13,13,13,0,56,,,43,13,01:35.6,203.901,11,,,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,jolyon_palmer,PAL,Jolyon,Palmer,1/20/91,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon Palmer,1,13,27.466,27466
23431,971,835,4,30,10,13,13,13,0,56,,,43,13,01:35.6,203.901,11,,,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,jolyon_palmer,PAL,Jolyon,Palmer,1/20/91,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon Palmer,2,37,26.42,26420
23432,971,4,1,14,15,14,14,14,0,54,,,47,14,01:35.6,203.809,131,,,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,1,13,24.922,24922
23432,971,4,1,14,15,14,14,14,0,54,,,47,14,01:35.6,203.809,131,,,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,2,36,24.723,24723
23433,971,828,15,9,19,,R,15,0,50,,,35,10,01:35.1,204.9,6,,,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,ericsson,ERI,Marcus,Ericsson,9/2/90,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus Ericsson,1,33,25.576,25576
23434,971,832,5,55,16,,R,16,0,12,,,8,18,01:38.0,198.755,4,,,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,1,12,25.001,25001
23435,971,840,3,18,12,,R,17,0,12,,,10,15,01:36.3,202.311,4,,,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,stroll,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,1,8,24.915,24915
23436,971,830,9,33,6,,R,18,0,11,,,4,16,01:36.7,201.52,23,,,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,max_verstappen,VER,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,1,11,25.174,25174
23437,971,825,210,20,20,,R,19,0,8,,,6,19,01:38.7,197.362,10,,,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,,,,
23438,971,838,1,2,17,,R,20,0,0,,,,0,,,131,,,2017,3,3,Bahrain Grand Prix,4/16/17,http://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,vandoorne,VAN,Stoffel,Vandoorne,3/26/92,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel Vandoorne,,,,
23439,972,822,131,77,3,1,1,1,25,52,28:08.7,5288743,49,3,01:37.4,216.221,1,5288.743,5288.743,2017,4,71,Russian Grand Prix,4/30/17,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,1,27,29.356,29356
23440,972,20,6,5,1,2,2,2,18,52,0.617,5289360,49,2,01:37.3,216.343,1,5289.36,5289.36,2017,4,71,Russian Grand Prix,4/30/17,http://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,vettel,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel,1,34,30.097,30097
